lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.686868686868687,0.570171725687467,0.432658173232822,0.237649189385796,1.08773371261983,0.228852813559154,3.22494820319071,0.392245330707553,1.01883781387426,0.0191586626240995,4.27792770312022,0.299128568062861,4.57705627118308,0.094458113113701,0,-0.821666805773804,2,240,FMINCON_100,31
0.696969696969697,0.5672025056198,0.428676459822685,0.239430099686644,1.0896626187471,0.227553390357604,3.24641317044732,0.395141043930881,1.02516117625564,0.0191716151868781,4.25458490047829,0.29648290667379,4.55106780715208,0.095151918252181,0,-0.824428112199582,2,184,FMINCON_100,31
0.707070707070707,0.564310577857905,0.424781312168339,0.241168513067348,1.09145720064295,0.226285178517098,3.26726695696509,0.397981535760698,1.03148481686042,0.0191825225985738,4.23180644468272,0.293897125659232,4.52570357034195,0.0958306394908424,0,-0.827241060339446,2,222,FMINCON_100,31
0.717171717171717,0.561510774186757,0.421023000182191,0.242851545820795,1.09311158946597,0.225057572882941,3.28744078213504,0.400715048578869,1.03763617537039,0.0191946525481869,4.20975775458613,0.291393703072691,4.50115145765882,0.0964855174037936,0,-0.830103504386855,1,196,FMINCON_100,31
0.727272727272727,0.558781071086921,0.417354606984356,0.244492400973001,1.09464596042853,0.22386093720545,3.30709949231997,0.403383282540478,1.04360688603956,0.0192057706507002,4.18827134425507,0.288947399853929,4.477218744109,0.0971247271581027,0,-0.833013413294148,2,254,FMINCON_100,31
0.737373737373737,0.556132764202467,0.413791675096252,0.246085246821642,1.09606131708859,0.222699518001377,3.32615129001175,0.405975422731397,1.04943288248486,0.0192160860917107,4.1674211608482,0.286569199179347,4.45399036002755,0.0977455605022925,0,-0.835968863980809,2,151,FMINCON_100,31
0.747474747474748,0.553541786979219,0.410310969941417,0.24764386070159,1.09737563789381,0.221563263225036,3.34477564941748,0.408504156797961,1.05515544209464,0.0192267809576057,4.14702437098397,0.284240893516741,4.43126526450071,0.0983520660121592,0,-0.838968034283628,2,140,FMINCON_100,31
0.757575757575758,0.551024764555463,0.406928991472326,0.249158574547021,1.09858607358642,0.220459214695638,3.36285143123915,0.410960286969735,1.06074037293725,0.0192370852211382,4.12720852253433,0.281975771378427,4.40918429391276,0.0989413686058893,0,-0.842009197766265,2,137,FMINCON_100,31
0.767676767676768,0.548573154465509,0.403632245048772,0.25063438538593,1.09970208217323,0.219383721128266,3.38044303036757,0.413354526714674,1.06619216570368,0.0192467540961464,4.10790876750814,0.279765655057191,4.38767442256533,0.0995158196959914,0,-0.845090714351843,2,137,FMINCON_100,31
0.777777777777778,0.546185867475628,0.400422227608572,0.252072123212659,1.10072922996487,0.218336168223618,3.39755583922121,0.41568466910855,1.07153481776845,0.0192562228583218,4.08911237078378,0.277610993688594,4.36672336447237,0.100075158444217,0,-0.848211024497986,2,180,FMINCON_100,31
0.787878787878788,0.543858261547111,0.397291518232612,0.253474220532063,1.10167387553786,0.217314777263218,3.41422859553718,0.417956530647545,1.07675307732227,0.019265296573624,4.07078824838799,0.275507296876377,4.34629554526437,0.100620677930024,0,-0.851368659094096,2,125,FMINCON_100,31
0.797979797979798,0.541590011160217,0.394240856243843,0.254841187812677,1.10254066744489,0.216319166636307,3.43045989034874,0.420169275735616,1.08187210221373,0.0192741958707346,4.05292828587991,0.273455046846218,4.32638333272613,0.101152249327952,0,-0.854562209628792,2,149,FMINCON_100,31
0.808080808080808,0.539377225538162,0.391263871852046,0.256175001228598,1.10333491070205,0.215347888242515,3.44628306372821,0.42232794605367,1.08687446982745,0.0192827274383099,4.03550736175525,0.271450403095048,4.3069577648503,0.101670982560471,0,-0.857790340444919,2,160,FMINCON_100,31
0.818181818181818,0.537218753634863,0.388359471834827,0.257476556423033,1.10406092827948,0.214400282421347,3.46170418785754,0.424433283609804,1.09177768959705,0.0192909994523922,4.01851290185192,0.269492746575014,4.28800564842694,0.10217706811927,0,-0.861051785655883,2,202,FMINCON_100,31
0.828282828282828,0.535113396834651,0.385527111083859,0.258746392202371,1.10472261552991,0.213475945717899,3.47673423179188,0.426485211888748,1.09657712029529,0.0192991243766621,4.00193735848255,0.267581555875439,4.26951891435798,0.102670600988323,0,-0.864345326016839,1,133,FMINCON_100,31
0.838383838383838,0.533059232521509,0.382760098072053,0.259985771461337,1.1053240535273,0.212573951127106,3.4913874970136,0.428490512288557,1.10127025568798,0.0193066130114099,3.9857653672936,0.265713655248519,4.25147902254212,0.103152747152068,0,-0.867669813436127,2,195,FMINCON_100,31
0.848484848484849,0.531050823128426,0.380059615515902,0.261197666634412,1.10586979299222,0.211692127123796,3.50570422793437,0.430444477166093,1.10587949089361,0.0193145132965253,3.96995497104624,0.263887571429677,4.23384254247592,0.10362330052466,0,-0.871024149558384,2,139,FMINCON_100,31
0.858585858585859,0.529091267633789,0.377421859637934,0.262380669929516,1.10636215043199,0.210831489745261,3.5196595053747,0.432353649230509,1.11040043832061,0.0193218920736126,3.95452660217358,0.262103192731641,4.21662979490522,0.104082923906275,0,-0.874407286544595,2,156,FMINCON_100,31
0.868686868686869,0.527183358636142,0.374850434792598,0.263532640998365,1.10680329177234,0.209993587052317,3.5332399038592,0.434215402316691,1.11479734609191,0.0193286452010937,3.93950871528296,0.260363025763371,4.19987174104633,0.104530989245776,0,-0.877818225572573,2,127,FMINCON_100,31
0.878787878787879,0.525303163998572,0.372309998616011,0.264669070785769,1.10720146935879,0.209167143344639,3.54660344010885,0.436057102179997,1.11918210468916,0.0193346674733856,3.92469860180782,0.258644265084956,4.18334286689278,0.104973654875303,0,-0.881256006464646,2,130,FMINCON_100,31
0.888888888888889,0.523479221895491,0.369865609324387,0.265770311807548,1.10755229433481,0.208366443716412,3.55956974627405,0.43781893400733,1.12342596101271,0.0193427475872286,3.91034533367947,0.25698354064877,4.16732887432824,0.105399584538312,0,-0.884719737691347,2,205,FMINCON_100,31
0.898989898989899,0.521688688298106,0.367454394026922,0.266851661139055,1.10786323582252,0.207580352150258,3.57229354459913,0.439561431452975,1.12756696999551,0.0193492312932755,3.89625979545976,0.255347247545395,4.15160704300515,0.105819733703016,0,-0.888208527440067,2,127,FMINCON_100,31
0.909090909090909,0.519943305653611,0.365105229124077,0.267907165124391,1.1081347167469,0.20681319147108,3.58467143494091,0.44125814986239,1.13169821621307,0.0193559148374577,3.88251208141759,0.253751748004015,4.1362638294216,0.106229070717725,0,-0.891721550937318,1,146,FMINCON_100,31
0.919191919191919,0.518234975542413,0.362813709974691,0.26893910566663,1.10836956665016,0.206063295239791,3.59679400780449,0.442908632519263,1.13569163241015,0.0193631642780251,3.86907384313399,0.252192061661823,4.12126590479581,0.106628363081842,0,-0.89525801154511,2,221,FMINCON_100,31
0.929292929292929,0.516562269439852,0.360558085551827,0.269950885263092,1.10857049800136,0.205328183480665,3.60864486825985,0.444538352316452,1.13964670183633,0.0193689925448557,3.85590462827737,0.250659041335918,4.10656366961329,0.107021400865797,0,-0.898817144478174,2,152,FMINCON_100,31
0.939393939393939,0.514925229831624,0.358346231024477,0.270941622804132,1.10873913874218,0.204608492277266,3.62023260609197,0.446137863322754,1.14353521073469,0.0193742215576761,3.84301394625983,0.249155899285492,4.09216984554532,0.107406811838053,0,-0.902398230206803,2,192,FMINCON_100,31
0.94949494949495,0.513321691931269,0.356184742096092,0.271911243418269,1.10887725594583,0.203904267069989,3.63158812519842,0.447697765158515,1.14730519038007,0.0193797847933026,3.83040075942955,0.247684581970225,4.07808534139977,0.107783446711236,0,-0.906000559849109,2,114,FMINCON_100,31
0.95959595959596,0.511755379019885,0.354075540873502,0.272859461146398,1.10898658064412,0.203215709652288,3.64265933160458,0.449218568953791,1.15106681265966,0.0193856365259515,3.8180666550785,0.24624753796726,4.06431419304576,0.108150970562299,0,-0.909623467647773,2,138,FMINCON_100,31
0.96969696969697,0.510220056753822,0.352006925231184,0.273788703582684,1.10906903448173,0.20254105081198,3.6535105699608,0.450709971390381,1.15473444727865,0.0193911597340724,3.80598347494834,0.244837541291263,4.0508210162396,0.108511422461857,0,-0.913266311602409,2,140,FMINCON_100,31
0.97979797979798,0.508714880494543,0.349972221916475,0.274700089080657,1.10912618560635,0.201879473231748,3.66414188536317,0.452179507053441,1.15833044889664,0.0193957957801132,3.79413791975612,0.243451544878833,4.03758946463495,0.10886596521007,0,-0.916928477766783,2,154,FMINCON_100,31
0.98989898989899,0.507245749260492,0.348001030850004,0.275588637754285,1.10915929944182,0.201234584357346,3.67452271823168,0.45359559146807,1.16182520975738,0.0194019069247862,3.78258741875261,0.242104268394312,4.02469168714693,0.109209441083387,0,-0.92060937115451,2,163,FMINCON_100,31
1,0.505800405429613,0.346051096660031,0.276464874582589,1.10917011564471,0.200598741037057,3.68470660375624,0.455001183374167,1.16536241295158,0.0194069591714329,3.77120117973637,0.240773641004773,4.01197482074114,0.109549212990942,0,-0.924308429703922,1,143,FMINCON_100,31
0,0.906813013905067,0.879219404283366,0.0418496381969974,0.296063771924355,0.353723215635346,0.677045361981434,0.0667712867341098,0.352581081409348,0.0152751987104756,6.58840435748588,0.486059955221043,7.07446431270693,0.0166457632946479,0,-0.982564487875962,2,297,FMINCON_100,37
0.0101010101010101,0.905719819499897,0.877799896347359,0.0424517368826308,0.300317730176509,0.353716658292236,0.685720783880475,0.0677726030510982,0.355106494937995,0.0153165353780417,6.58750228636732,0.486830879477402,7.07433316584472,0.016893109549556,0,-0.975149490227051,2,298,FMINCON_100,37
0.0202020202020202,0.904564640721434,0.876299012550252,0.0430884622805079,0.304804218273386,0.353695864439413,0.694883278567571,0.0688321286595801,0.357762991738882,0.0153592747345958,6.58630981192292,0.487607476865334,7.07391728878826,0.0171546353761118,0,-0.967771643703341,2,226,FMINCON_100,37
0.0303030303030303,0.9033423104515,0.874711155989021,0.0437627610908403,0.309541840933229,0.353658947947433,0.704573266197041,0.0699537872029957,0.360563448800795,0.0154040331190924,6.58479263410732,0.488386324841343,7.07317895894866,0.017431316022827,0,-0.96043340796278,2,252,FMINCON_100,37
0.0404040404040404,0.902046995475805,0.873026752502332,0.0444779597797341,0.314551480574847,0.353603764800122,0.714835792126896,0.071144829841075,0.363517548830307,0.0154500967722371,6.58290658544689,0.489168710555548,7.07207529600243,0.01772481976706,0,-0.95313747005335,2,245,FMINCON_100,37
0.0505050505050505,0.90064898117802,0.87117684164053,0.0452478458860247,0.319926477493228,0.353526749427027,0.72590514075746,0.0724532876316589,0.366529463211102,0.0154837522936832,6.58056387551061,0.48997111302994,7.07053498854055,0.0180471628212789,0,-0.945886761009552,2,228,FMINCON_100,37
0.0606060606060606,0.899185282646839,0.869273006099019,0.0460574376693876,0.325558836528805,0.353426995728412,0.737488101930425,0.0738015927561521,0.369834676163111,0.0155341992847379,6.57779404429582,0.490745870272432,7.06853991456825,0.0183789021368607,0,-0.938684526052026,2,221,FMINCON_100,37
0.0707070707070707,0.897649298755567,0.867307350601004,0.0469104906068043,0.331471491234143,0.353302093994796,0.749635724787422,0.0751949427618994,0.373448854673399,0.0156014328634402,6.57455175681219,0.491490123083717,7.06604187989591,0.0187214134490842,0,-0.931534309178252,1,249,FMINCON_100,37
0.0808080808080808,0.895985241851584,0.865140290501849,0.0478327401401544,0.337838223927202,0.353145380065312,0.762786716761527,0.0767324446520147,0.377169025332819,0.0156557587752797,6.57066028960584,0.492247311700396,7.06290760130623,0.0190990190869889,0,-0.924439992238177,2,230,FMINCON_100,37
0.0909090909090909,0.894205406389686,0.862823306705731,0.0488201608291639,0.344625392436235,0.352953970842272,0.776843221809484,0.0783774592876209,0.381127732459395,0.0157131880216898,6.56609553620422,0.492983880641217,7.05907941684544,0.0195027486119288,0,-0.917405890442826,2,299,FMINCON_100,37
0.101010101010101,0.892297680442198,0.860336582661561,0.0498798452673565,0.351875296372831,0.352722922942899,0.791897998099612,0.0801454156588413,0.385349916431288,0.0157724189692463,6.56075699903454,0.493701459823443,7.05445845885799,0.0199360550160096,0,-0.910436757324257,2,301,FMINCON_100,37
0.111111111111111,0.890246984273406,0.85766491517877,0.0510199480973075,0.359636025903611,0.352446483498668,0.80806964603696,0.0820456261028601,0.389852446046898,0.0158352398293227,6.55454941902765,0.494380250945709,7.04892966997335,0.0204015874230259,0,-0.90353786288902,1,267,FMINCON_100,37
0.121212121212121,0.888035170778682,0.854777292017402,0.0522507842099437,0.367968492710765,0.352117674667109,0.825497663295366,0.084101787299532,0.394657382330743,0.0158990644221143,6.5473324391257,0.495021054216479,7.04235349334218,0.0209047496501843,0,-0.896715046851774,2,262,FMINCON_100,37
0.131313131313131,0.885653991000439,0.851667954493546,0.053578054703782,0.376900313852813,0.351730121536316,0.844243204491999,0.0863191633001849,0.399819658863747,0.0159664112381085,6.53898959810841,0.495612832617915,7.03460243072633,0.0214465451359737,0,-0.889974794504747,2,245,FMINCON_100,37
0.141414141414141,0.883087455636392,0.848322322159429,0.0550112958865956,0.386482840326462,0.351275891703394,0.864429182920495,0.0887078560976816,0.405390446935938,0.0160400194449126,6.52938118726565,0.49613664680223,7.02551783406788,0.0220295144925742,0,-0.883324318859698,2,275,FMINCON_100,37
0.151515151515152,0.880295407025224,0.844675621285148,0.0565717298571259,0.396841962678684,0.350742290964872,0.886369276904858,0.0913136339715084,0.411361273485975,0.0161149973375086,6.5182695500417,0.49657626925575,7.01484581929745,0.0226649444053937,0,-0.876771640659466,2,243,FMINCON_100,37
0.161616161616162,0.877277658163953,0.840725180135601,0.0582615707389924,0.407973295277578,0.35012212175438,0.910056001972776,0.0941429348628779,0.417790909682223,0.0161912062851105,6.5055130652194,0.496929369868202,7.0024424350876,0.0233533004186217,0,-0.870325699297023,2,348,FMINCON_100,37
0.181818181818182,0.87037426287602,0.831702461102533,0.0621344707601883,0.433143653187387,0.348553426051644,0.964160799955716,0.100608745453261,0.432277564298295,0.0163624440603175,6.47387443400054,0.497194087032338,6.97106852103288,0.0249254901227491,0,-0.857794703630613,2,193,FMINCON_100,37
0.191919191919192,0.866452319454689,0.826567882687476,0.0643405993575781,0.447268921329291,0.347579075882988,0.994843495352513,0.104297140280916,0.440420107010821,0.0164528120684283,6.45450711328627,0.497074404373487,6.95158151765976,0.0258201795494731,0,-0.851732854158698,2,259,FMINCON_100,37
0.202020202020202,0.862162231927863,0.820945359096975,0.0667581488772762,0.462570611714717,0.346452545115561,1.02836309930302,0.108342194987195,0.44924866269522,0.0165465875900372,6.43231414240065,0.496736759910561,6.92905090231121,0.0267998923907798,0,-0.845824206914074,1,292,FMINCON_100,37
0.212121212121212,0.857476408308271,0.814800263532817,0.0694036985134745,0.47910302440666,0.345156695297473,1.06492499853074,0.112769519422775,0.45880995040884,0.0166444009833318,6.40699586657148,0.496138039377977,6.90313390594946,0.0278706622930055,0,-0.840083369443458,2,216,FMINCON_100,37
0.222222222222222,0.852359026958491,0.808085119918602,0.0722986483665597,0.49693974961272,0.343671535250007,1.10479656394135,0.117614553234174,0.469163813929668,0.0167462899921757,6.37819776467733,0.49523294032281,6.87343070500014,0.0290407618620282,0,-0.834526110036321,1,253,FMINCON_100,37
0.232323232323232,0.846777237327121,0.800752508196713,0.0754626848033439,0.516130764516836,0.341977472615688,1.14821997505386,0.122913336811421,0.480347024774663,0.0168508731207961,6.34557503962833,0.493974412685424,6.83954945231376,0.0303184539425713,0,-0.829169197361348,2,200,FMINCON_100,37
